programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;7.85;0.0;0.0;0.0;385.0;211.0;54.0;0.0;0.0;0.0;187.953648287;13.1;0.0;0.0;0.0;0.0;73.0;0.0;4274;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.140666666667;0.0;0.0;0.0;0.0;0.0;0.0;6.8;189.641502561;0.0;0.0;0.0;11.8772748443;0.0;38.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;89.0;0.0;1500.0;6.3;0.0;0.0;131.019254894;0.0;0.0;0.0;0.0;15.6737578123;79.7;12.0;0.256666666667;0.0;0.0;0.0;26.8687125939;0.0;0.0;0.0;13.0;0.0;0.0;0.0;15.2556060109;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1155.0;0.0;0.0;0.0;0.0;0.0;6.46666666667;0.0;0.0;0.0;304.0;546.0;120.0;0.0;0.0;0.0;178.726688103;18.4;0.0;0.0;0.0;0.0;83.0;0.0;4294;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.472727272727;0.0;0.0;0.0;0.0;0.0;0.0;9.9;177.333813913;0.0;0.0;0.0;25.7076381847;0.0;40.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;0.0;0.0;0.0;0.0;48.0;0.0;1500.0;8.0;0.0;0.0;89.4929184172;0.0;0.0;0.0;0.0;20.9826201939;80.85;13.0;0.263203463203;0.0;0.0;0.0;84.270096463;0.0;0.0;0.0;25.0;0.0;0.0;0.0;40.470071061;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1472.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;386.0;138.0;34.0;0.0;0.0;1.0;186.86847686;38.3;0.0;0.0;0.0;0.0;97.0;0.0;4295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09375;0.0;0.0;0.0;0.0;0.0;0.0;9.3;183.846794338;0.0;0.0;0.0;9.58018223753;0.0;9.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;65.0;0.0;1500.0;8.6;0.0;0.0;175.874508619;0.0;0.0;0.0;0.0;15.3577945214;73.92;29.0;0.26222826087;0.0;0.0;0.0;17.2148530084;0.0;0.0;0.0;2.0;0.0;0.0;0.0;13.0490766528;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1351.0;0.0;0.0;0.0;0.0;0.0;7.78333333333;0.0;0.0;0.0;402.0;148.0;39.0;0.0;0.0;0.0;173.652438241;33.5;1.0;0.0;0.0;0.0;94.0;0.0;4300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.109548482605;0.0;0.0;0.0;0.0;0.0;0.0;6.5;173.540714416;0.0;0.0;0.0;24.1993147014;0.0;4.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;88.0;0.0;1500.0;6.9;0.0;0.0;88.9122524354;0.0;0.0;0.0;0.0;20.942169506;72.76;24.9;0.297557364915;0.0;0.0;0.0;19.0092905767;0.0;0.0;0.0;3.0;0.0;0.0;0.0;41.0424694274;0.0;1.77777777778;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1421.0;0.0;0.0;0.0;0.0;0.0;7.95;0.0;0.0;0.0;485.0;92.0;23.0;0.0;0.0;1.0;178.674713944;22.9;0.0;0.0;0.0;0.0;113.0;0.0;4306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0647431386348;0.0;0.0;0.0;0.0;0.0;0.0;5.7;178.317677092;0.0;0.0;0.0;29.9704813706;0.0;14.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;92.0;0.0;1500.0;5.8;0.0;0.0;109.458330159;0.0;0.0;0.0;0.0;20.5970169296;81.22;18.8;0.341308937368;0.0;0.0;0.0;11.5679617754;0.0;0.0;0.0;3.0;0.0;0.0;0.0;48.2184841555;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;2074.0;0.0;0.0;0.0;0.0;0.0;11.75;0.0;0.0;0.0;579.0;152.0;41.0;0.0;0.0;0.0;177.529396746;11.3;0.0;0.0;0.0;1.0;121.0;0.0;4313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0732883317261;0.0;0.0;0.0;0.0;0.0;0.0;8.4;176.724713341;0.0;0.0;0.0;16.6768711023;0.0;64.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;101.0;0.0;1500.0;7.7;0.0;0.0;138.886188105;0.0;0.0;0.0;0.0;30.5360566954;76.05;8.0;0.279170684667;0.0;0.0;0.0;12.9359867236;0.0;0.0;0.0;10.0;0.0;0.0;0.0;32.385660786;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1654.0;0.0;0.0;0.0;0.0;0.0;9.68333333333;0.0;0.0;0.0;452.0;313.0;73.0;0.0;0.0;0.0;170.021678538;15.6;0.0;0.0;0.0;0.0;108.0;0.0;4318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189238210399;0.0;0.0;0.0;0.0;0.0;0.0;7.6;169.872148132;0.0;0.0;0.0;29.3960610049;0.0;43.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;94.0;0.0;1500.0;6.6;0.0;0.0;91.7656646459;0.0;0.0;0.0;0.0;21.7220379524;78.99;12.1;0.273276904474;0.0;0.0;0.0;32.3113451017;1.0;0.0;0.0;16.0;0.0;0.0;0.0;53.5843012289;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1107.0;0.0;0.0;0.0;0.0;0.0;6.66666666667;0.0;0.0;0.0;304.0;156.0;40.0;0.0;0.0;0.0;165.650609634;18.5;0.0;0.0;0.0;0.0;61.0;0.0;4319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.140921409214;0.0;0.0;0.0;0.0;0.0;0.0;8.2;166.744212366;0.0;0.0;0.0;20.753727821;0.0;36.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;0.0;63.0;0.0;1500.0;7.8;0.0;0.0;113.787767541;0.0;0.0;0.0;0.0;18.0712261925;70.53;14.6;0.274616079494;0.0;0.0;0.0;23.3859684189;1.0;0.0;0.0;6.0;0.0;0.0;0.0;34.4173696845;0.0;1.77777777778;difficult
0.0;0.0;0.0;1.0;0.923076923077;0.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;200.325732899;-1.0;0.0;0.0;0.0;0.0;6.0;0.0;5840;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;201.818181818;0.0;0.0;0.0;50.0844248575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1500.0;10.4;0.0;0.0;114.178259586;0.0;0.0;0.0;0.0;27.0122455507;42.07;0.0;0.243243243243;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;67.9489320691;1.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;997.0;0.0;0.0;0.0;0.0;0.0;5.61666666667;0.0;0.0;0.0;269.0;75.0;24.0;0.0;0.0;1.0;176.575082899;13.8;0.0;0.0;0.0;0.0;70.0;0.0;4333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0752256770311;0.0;0.0;0.0;0.0;0.0;0.0;9.8;177.427039905;0.0;0.0;0.0;9.60906608408;0.0;47.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;45.0;0.0;1500.0;9.6;0.0;0.0;191.023023402;0.0;0.0;0.0;0.0;19.4120141629;65.86;10.3;0.269809428285;0.0;0.0;0.0;13.3230696352;0.0;0.0;0.0;5.0;0.0;0.0;0.0;11.5806613716;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1163.0;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0;0.0;317.0;177.0;35.0;0.0;0.0;1.0;189.32669409;17.2;0.0;0.0;0.0;0.0;81.0;0.0;4334;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.152192605331;0.0;0.0;0.0;0.0;0.0;0.0;8.3;189.152841376;0.0;0.0;0.0;9.80943507049;0.0;54.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;57.0;0.0;1500.0;7.7;0.0;0.0;187.298671661;0.0;0.0;0.0;0.0;19.2975945355;76.15;12.0;0.272570937231;0.0;0.0;0.0;28.7399870102;0.0;0.0;0.0;7.0;0.0;0.0;0.0;13.4783761522;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1227.0;0.0;0.0;0.0;0.0;0.0;7.03333333333;0.0;0.0;0.0;302.0;360.0;96.0;0.0;0.0;0.0;173.694683976;18.6;0.0;0.0;0.0;1.0;76.0;0.0;4340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.293398533007;0.0;0.0;0.0;0.0;0.0;0.0;9.2;173.780509519;0.0;0.0;0.0;15.5493086146;0.0;41.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;0.0;58.0;0.0;1500.0;8.0;0.0;0.0;162.788295243;0.0;0.0;0.0;0.0;31.4017462014;75.34;10.5;0.246128769356;0.0;0.0;0.0;51.1702833318;0.0;0.0;0.0;29.0;0.0;0.0;0.0;25.9531262845;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1658.0;0.0;0.0;0.0;0.0;0.0;9.56666666667;0.0;0.0;0.0;579.0;83.0;32.0;0.0;0.0;0.0;172.028410278;19.7;0.0;0.0;0.0;1.0;115.0;0.0;4378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0500603136309;0.0;0.0;0.0;0.0;0.0;0.0;4.7;172.785571774;0.0;0.0;0.0;22.4035060157;0.0;24.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;126.0;0.0;1500.0;4.9;0.0;0.0;196.317138028;0.0;0.0;0.0;0.0;24.3597974868;83.46;14.9;0.349215922799;0.0;0.0;0.0;8.66931272196;0.0;0.0;0.0;4.0;0.0;0.0;0.0;16.8670511409;0.0;1.77777777778;difficult
