programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1664.5629;0.0;1.0;0.0;0.0;1127.0;0.0;0.0;0.0;0.0;0.0;8.73333333333;0.0;0.0;0.0;358.0;256.0;50.0;0.0;0.0;0.0;129.374499103;10.8;0.0;0.0;0.0;0.0;102.0;0.0;4718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.227151730257;0.0;0.0;0.0;0.0;0.0;0.0;6.1;141.620275387;0.0;0.0;0.0;52.8489365163;0.0;77.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;80.0;0.0;1500.0;5.2;0.0;0.0;167.458596227;0.0;0.0;0.0;0.0;31.9565620119;82.54;5.3;0.317657497782;0.0;0.0;0.0;29.3096210358;0.0;0.0;0.0;23.0;0.0;0.0;0.0;78.8273340622;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.995633187773;0.0;0.0;890.0;0.0;0.0;0.0;0.0;0.0;7.38333333333;0.0;0.0;0.0;301.0;186.0;57.0;0.0;0.0;0.0;120.249164936;17.0;0.0;0.0;0.0;0.0;99.0;0.0;658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.208988764045;0.0;0.0;0.0;0.0;0.0;0.0;9.6;134.062356106;0.0;0.0;0.0;24.3443457237;0.0;55.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;60.0;0.0;1500.0;7.9;0.0;0.0;190.279005405;0.0;0.0;0.0;0.0;34.5342339473;64.91;9.3;0.338202247191;0.0;0.0;0.0;25.187325088;0.0;0.0;0.0;12.0;0.0;0.0;0.0;50.4632603594;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.997747747748;0.0;0.0;786.0;0.0;0.0;0.0;0.0;0.0;7.15;0.0;0.0;0.0;299.0;211.0;69.0;0.0;0.0;0.0;108.516291428;14.6;0.0;0.0;0.0;0.0;128.0;0.0;659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26844783715;0.0;0.0;0.0;0.0;0.0;0.0;8.8;124.124583119;0.0;0.0;0.0;38.6491477849;0.0;68.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;57.0;0.0;1500.0;7.5;0.0;0.0;191.579388964;0.0;0.0;0.0;0.0;44.1949929264;65.93;6.4;0.380407124682;0.0;0.0;0.0;29.5063627465;0.0;0.0;0.0;19.0;0.0;0.0;0.0;64.7608970472;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;479.0;0.0;0.0;0.0;0.0;0.0;5.08333333333;0.0;0.0;0.0;186.0;322.0;53.0;0.0;0.0;0.0;93.9773248575;9.8;0.0;0.0;0.0;0.0;34.0;0.0;751;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.672233820459;0.0;0.0;0.0;0.0;0.0;0.0;4.5;108.159609741;0.0;0.0;0.0;12.1066342275;0.0;72.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;44.0;0.0;1500.0;5.2;0.0;0.0;234.922441537;0.0;0.0;0.0;0.0;16.7466639753;77.33;7.2;0.388308977035;0.0;1.0;0.0;63.3069008454;0.0;0.0;0.0;20.0;0.0;0.0;0.0;9.83874476237;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1234.0;0.0;0.0;0.0;0.0;0.0;10.9833333333;0.0;0.0;0.0;355.0;640.0;77.0;0.0;0.0;0.0;110.861650485;14.7;0.0;0.0;0.0;0.0;108.0;0.0;788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.518638573744;0.0;0.0;0.0;0.0;0.0;0.0;8.0;128.325569063;0.0;0.0;0.0;18.0344985558;0.0;61.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;79.0;0.0;1500.0;8.2;0.0;0.0;221.161183732;0.0;0.0;0.0;0.0;14.6903786223;64.1;9.2;0.287682333874;0.0;0.0;0.0;58.2524271845;0.0;0.0;0.0;35.0;0.0;0.0;0.0;13.4051231032;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;483.0;0.0;0.0;0.0;0.0;0.0;5.93333333333;0.0;0.0;0.0;195.0;215.0;44.0;0.0;0.0;0.0;81.2151444666;13.7;0.0;0.0;0.0;0.0;40.0;0.0;791;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.445134575569;0.0;0.0;0.0;0.0;0.0;0.0;5.1;100.512727056;0.0;0.0;0.0;11.5105061577;0.0;35.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;49.0;0.0;1500.0;4.8;0.0;0.0;242.894453025;0.0;0.0;0.0;0.0;13.0634265658;78.35;11.0;0.403726708075;0.0;0.0;0.0;36.1516688619;0.0;0.0;0.0;20.0;0.0;0.0;0.0;7.00100864111;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1854.0;0.0;0.0;0.0;0.0;0.0;18.2333333333;0.0;0.0;1.0;652.0;1265.0;91.0;0.0;0.0;0.0;101.225564116;25.9;0.0;0.0;0.0;0.0;175.0;0.0;810;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.682308522114;0.0;0.0;0.0;0.0;0.0;0.0;9.9;105.765236697;0.0;0.0;0.0;23.2059528315;0.0;35.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;397.0;0.0;0.0;0.0;0.0;103.0;0.0;1500.0;9.1;0.0;0.0;203.799625289;0.0;0.0;0.0;0.0;16.6277070792;61.67;19.1;0.35167206041;0.0;0.0;0.0;69.3663806103;0.0;0.0;0.0;29.0;0.0;0.0;0.0;19.2118134984;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;864.0;1.0;0.0;0.0;0.0;0.0;6.23333333333;0.0;0.0;0.0;353.0;376.0;12.0;0.0;0.0;0.0;140.201125664;10.5;0.0;0.0;0.0;0.0;51.0;0.0;883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.435185185185;0.0;0.0;0.0;0.0;0.0;1.0;4.6;141.389048192;0.0;0.0;0.0;49.583059928;0.0;95.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;55.0;0.0;1500.0;5.9;0.0;0.0;133.757541188;0.0;0.0;0.0;0.0;22.9182597742;80.92;8.4;0.408564814815;0.0;0.0;0.0;60.1776521113;0.0;0.0;0.0;11.0;0.0;0.0;0.0;29.6812975309;0.0;1.77777777778;difficult
0.0;0.0;1638.0915;0.0;0.997382198953;0.0;0.0;1101.0;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0;0.0;416.0;517.0;11.0;0.0;0.0;0.0;176.299441692;6.2;0.0;0.0;0.0;0.0;72.0;0.0;898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46957311535;0.0;0.0;0.0;0.0;0.0;0.0;6.7;174.140022471;0.0;0.0;0.0;46.8264369476;0.0;83.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;0.0;0.0;0.0;0.0;68.0;0.0;1500.0;8.4;0.0;0.0;159.122400848;0.0;0.0;0.0;0.0;23.9585466628;63.49;7.0;0.377838328792;0.0;0.0;0.0;81.3084847055;0.0;0.0;0.0;24.0;0.0;0.0;0.0;39.4085398336;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1094.0;0.0;0.0;0.0;0.0;0.0;6.48333333333;0.0;0.0;0.0;312.0;93.0;15.0;0.0;0.0;1.0;167.814910026;6.1;0.0;0.0;0.0;1.0;115.0;0.0;1174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0850091407678;0.0;0.0;0.0;0.0;0.0;0.0;7.3;170.05092671;0.0;0.0;0.0;13.8858072801;0.0;85.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;54.0;0.0;1500.0;7.7;0.0;0.0;251.078034212;0.0;0.0;0.0;0.0;12.7649574828;76.25;4.3;0.285191956124;0.0;0.0;0.0;14.3444730077;0.0;0.0;0.0;8.0;0.0;0.0;0.0;4.05533413084;1.0;1.77777777778;intermediate
0.0;0.0;1638.0915;0.0;0.994936708861;0.0;0.0;1145.0;0.0;1.0;0.0;0.0;0.0;6.56666666667;0.0;0.0;0.0;414.0;233.0;8.0;0.0;0.0;0.0;170.603142423;15.2;0.0;0.0;0.0;0.0;72.0;0.0;905;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.203493449782;0.0;0.0;0.0;0.0;0.0;0.0;6.6;171.271125856;0.0;0.0;0.0;44.1893123291;0.0;65.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;69.0;0.0;1500.0;7.4;0.0;0.0;162.898337279;0.0;0.0;0.0;0.0;36.4298488457;71.55;13.7;0.361572052402;0.0;0.0;0.0;35.4282818044;0.0;0.0;0.0;6.0;0.0;0.0;0.0;73.4374458949;0.0;1.77777777778;difficult
0.0;0.0;1638.0915;0.0;0.997093023256;0.0;0.0;773.0;1.0;0.0;0.0;0.0;0.0;5.71666666667;0.0;0.0;0.0;302.0;136.0;6.0;0.0;0.0;0.0;131.342240852;4.3;0.0;0.0;0.0;0.0;29.0;0.0;909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.175937904269;0.0;0.0;0.0;0.0;0.0;0.0;3.6;133.076539656;0.0;0.0;0.0;39.527994001;0.0;70.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;73.0;0.0;1500.0;3.9;0.0;0.0;134.803767911;0.0;0.0;0.0;0.0;33.5075493503;86.1;5.7;0.390685640362;0.0;0.0;1.0;23.7533839839;0.0;0.0;0.0;15.0;0.0;0.0;0.0;94.1306278487;0.0;1.77777777778;difficult
0.0;0.0;1638.0915;0.0;0.996539792388;0.0;0.0;774.0;1.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0;0.0;308.0;2288.0;62.0;0.0;0.0;0.0;149.833518313;7.2;0.0;0.0;0.0;0.0;49.0;0.0;916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95607235142;0.0;0.0;0.0;0.0;0.0;0.0;5.6;153.178343357;0.0;0.0;0.0;60.8837009604;0.0;95.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;802.0;0.0;0.0;0.0;0.0;37.0;0.0;1500.0;7.9;0.0;0.0;129.57302913;0.0;0.0;0.0;0.0;25.9263842521;75.64;6.6;0.397932816537;0.0;0.0;0.0;476.137624861;0.0;0.0;0.0;86.0;0.0;0.0;0.0;28.6065774982;0.0;1.77777777778;difficult
